species_code,year,length,frequency,fmp_subarea,source
30020,2002,58,1,AI,AI fishery
30020,2002,58,1,AI,AI fishery
30020,2002,58,2,AI,AI fishery
30020,2002,58,1,AI,AI fishery
30020,2002,58,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,AI,AI fishery
30020,2002,59,1,EBS,EBS fishery
30020,2002,60,1,AI,AI fishery
30020,2002,60,1,AI,AI fishery
30020,2002,60,3,AI,AI fishery
30020,2002,60,1,AI,AI fishery
30020,2002,60,1,AI,AI fishery
30020,2002,60,1,AI,AI fishery
30020,2002,60,1,AI,AI fishery
30020,2002,60,1,AI,AI fishery
30020,2002,60,1,EBS,EBS fishery
30020,2002,61,1,AI,AI fishery
30020,2002,61,1,AI,AI fishery
30020,2002,61,1,AI,AI fishery
30020,2002,61,1,AI,AI fishery
30020,2002,61,1,EBS,EBS fishery
30020,2002,61,1,EBS,EBS fishery
30020,2002,62,1,AI,AI fishery
30020,2002,62,1,AI,AI fishery
30020,2002,62,1,AI,AI fishery
30020,2002,62,1,AI,AI fishery
30020,2002,62,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,63,1,AI,AI fishery
30020,2002,64,1,AI,AI fishery
30020,2002,64,1,AI,AI fishery
30020,2002,65,2,AI,AI fishery
30020,2002,65,1,EBS,EBS fishery
30020,2002,66,1,EBS,EBS fishery
30020,2002,66,1,EBS,EBS fishery
30020,2002,67,1,AI,AI fishery
30020,2002,67,1,AI,AI fishery
30020,2002,67,1,AI,AI fishery
30020,2002,67,1,AI,AI fishery
30020,2002,67,1,EBS,EBS fishery
30020,2002,69,1,AI,AI fishery
30020,2003,17,1,AI,AI fishery
30020,2003,18,1,AI,AI fishery
30020,2003,19,1,AI,AI fishery
30020,2003,19,1,EBS,EBS fishery
30020,2003,20,1,AI,AI fishery
30020,2003,20,1,EBS,EBS fishery
30020,2003,20,2,EBS,EBS fishery
30020,2003,21,1,AI,AI fishery
30020,2003,21,1,EBS,EBS fishery
30020,2003,21,1,EBS,EBS fishery
30020,2003,21,1,AI,AI fishery
30020,2003,21,2,EBS,EBS fishery
30020,2003,21,1,EBS,EBS fishery
30020,2003,22,1,AI,AI fishery
30020,2003,22,1,AI,AI fishery
30020,2003,22,1,EBS,EBS fishery
30020,2003,22,1,EBS,EBS fishery
30020,2003,22,1,EBS,EBS fishery
30020,2003,23,1,AI,AI fishery
30020,2003,23,1,AI,AI fishery
30020,2003,23,1,EBS,EBS fishery
30020,2003,23,1,EBS,EBS fishery
30020,2003,24,1,EBS,EBS fishery
30020,2003,24,1,AI,AI fishery
30020,2003,24,1,EBS,EBS fishery
30020,2003,25,1,EBS,EBS fishery
30020,2003,25,1,EBS,EBS fishery
30020,2003,25,1,EBS,EBS fishery
30020,2003,25,1,EBS,EBS fishery
30020,2003,25,1,EBS,EBS fishery
30020,2003,25,1,EBS,EBS fishery
30020,2003,26,1,AI,AI fishery
30020,2003,26,1,EBS,EBS fishery
30020,2003,26,1,EBS,EBS fishery
30020,2003,26,2,EBS,EBS fishery
30020,2003,27,1,EBS,EBS fishery
30020,2003,27,1,EBS,EBS fishery
30020,2003,27,1,AI,AI fishery
30020,2003,28,2,AI,AI fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,2,EBS,EBS fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,1,EBS,EBS fishery
30020,2003,28,3,AI,AI fishery
30020,2003,29,1,EBS,EBS fishery
30020,2003,29,1,EBS,EBS fishery
30020,2003,29,1,EBS,EBS fishery
30020,2003,29,1,AI,AI fishery
30020,2003,30,1,AI,AI fishery
30020,2003,30,1,AI,AI fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,AI,AI fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,2,EBS,EBS fishery
30020,2003,30,2,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,30,1,EBS,EBS fishery
30020,2003,31,1,AI,AI fishery
30020,2003,31,1,AI,AI fishery
30020,2003,31,2,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,2,EBS,EBS fishery
30020,2003,31,2,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,2,EBS,EBS fishery
30020,2003,31,2,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,1,AI,AI fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,31,1,EBS,EBS fishery
30020,2003,32,1,AI,AI fishery
30020,2003,32,2,EBS,EBS fishery
30020,2003,32,1,AI,AI fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,2,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,2,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,2,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,4,EBS,EBS fishery
30020,2003,32,2,EBS,EBS fishery
30020,2003,32,1,AI,AI fishery
30020,2003,32,1,AI,AI fishery
30020,2003,32,2,AI,AI fishery
30020,2003,32,1,AI,AI fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,32,1,AI,AI fishery
30020,2003,32,1,EBS,EBS fishery
30020,2003,33,1,AI,AI fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,2,EBS,EBS fishery
30020,2003,33,2,EBS,EBS fishery
30020,2003,33,2,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,3,EBS,EBS fishery
30020,2003,33,4,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,AI,AI fishery
30020,2003,33,2,AI,AI fishery
30020,2003,33,1,AI,AI fishery
30020,2003,33,1,AI,AI fishery
30020,2003,33,1,AI,AI fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,2,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,33,2,EBS,EBS fishery
30020,2003,33,1,EBS,EBS fishery
30020,2003,34,2,AI,AI fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,3,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,4,EBS,EBS fishery
30020,2003,34,1,AI,AI fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,1,AI,AI fishery
30020,2003,34,1,AI,AI fishery
30020,2003,34,1,AI,AI fishery
30020,2003,34,1,AI,AI fishery
30020,2003,34,1,AI,AI fishery
30020,2003,34,1,AI,AI fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,2,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,34,3,EBS,EBS fishery
30020,2003,34,1,EBS,EBS fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,3,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,4,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,AI,AI fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,1,EBS,EBS fishery
30020,2003,35,5,EBS,EBS fishery
30020,2003,35,2,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,2,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,2,EBS,EBS fishery
30020,2003,36,2,EBS,EBS fishery
30020,2003,36,3,EBS,EBS fishery
30020,2003,36,3,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,3,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,2,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,3,EBS,EBS fishery
30020,2003,36,4,EBS,EBS fishery
30020,2003,36,2,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,2,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,1,AI,AI fishery
30020,2003,36,2,AI,AI fishery
30020,2003,36,2,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,36,1,EBS,EBS fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,3,EBS,EBS fishery
30020,2003,37,3,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,3,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,3,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,2,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,2,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,2,AI,AI fishery
30020,2003,37,3,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,2,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,1,AI,AI fishery
30020,2003,37,3,AI,AI fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,2,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,37,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,2,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,2,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,2,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,2,EBS,EBS fishery
30020,2003,38,2,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,38,2,AI,AI fishery
30020,2003,38,2,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,3,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,3,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,2,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,2,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,1,AI,AI fishery
30020,2003,38,2,AI,AI fishery
30020,2003,38,4,AI,AI fishery
30020,2003,38,2,EBS,EBS fishery
30020,2003,38,1,EBS,EBS fishery
30020,2003,39,2,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,3,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,2,EBS,EBS fishery
30020,2003,39,4,EBS,EBS fishery
30020,2003,39,3,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,2,EBS,EBS fishery
30020,2003,39,2,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,2,EBS,EBS fishery
30020,2003,39,2,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,1,EBS,EBS fishery
30020,2003,39,3,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,2,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,4,AI,AI fishery
30020,2003,39,2,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,3,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,1,AI,AI fishery
30020,2003,39,2,AI,AI fishery
30020,2003,39,2,EBS,EBS fishery
30020,2003,40,2,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,2,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,2,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,2,EBS,EBS fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,4,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,3,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,1,EBS,EBS fishery
30020,2003,40,2,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,2,AI,AI fishery
30020,2003,40,3,AI,AI fishery
30020,2003,40,2,AI,AI fishery
30020,2003,40,3,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,40,1,AI,AI fishery
30020,2003,41,2,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,2,EBS,EBS fishery
30020,2003,41,2,EBS,EBS fishery
30020,2003,41,2,EBS,EBS fishery
30020,2003,41,2,EBS,EBS fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,2,EBS,EBS fishery
30020,2003,41,1,EBS,EBS fishery
30020,2003,41,2,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,2,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,4,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,1,AI,AI fishery
30020,2003,41,2,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,2,AI,AI fishery
30020,2003,42,2,AI,AI fishery
30020,2003,42,1,EBS,EBS fishery
30020,2003,42,1,EBS,EBS fishery
30020,2003,42,1,EBS,EBS fishery
30020,2003,42,3,EBS,EBS fishery
30020,2003,42,4,EBS,EBS fishery
30020,2003,42,2,EBS,EBS fishery
30020,2003,42,2,EBS,EBS fishery
30020,2003,42,2,EBS,EBS fishery
30020,2003,42,1,EBS,EBS fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,EBS,EBS fishery
30020,2003,42,4,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,2,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,AI,AI fishery
30020,2003,42,1,EBS,EBS fishery
30020,2003,42,1,EBS,EBS fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,2,AI,AI fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,3,EBS,EBS fishery
30020,2003,43,2,EBS,EBS fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,2,AI,AI fishery
30020,2003,43,1,EBS,EBS fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,2,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,3,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,2,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,43,1,AI,AI fishery
30020,2003,44,2,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,2,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,EBS,EBS fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,2,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,2,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,2,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,44,2,AI,AI fishery
30020,2003,44,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,2,EBS,EBS fishery
30020,2003,45,4,EBS,EBS fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,2,AI,AI fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,1,EBS,EBS fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,1,AI,AI fishery
30020,2003,45,3,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,2,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,EBS,EBS fishery
30020,2003,46,1,EBS,EBS fishery
30020,2003,46,1,EBS,EBS fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,EBS,EBS fishery
30020,2003,46,1,EBS,EBS fishery
30020,2003,46,1,EBS,EBS fishery
30020,2003,46,1,EBS,EBS fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,46,1,AI,AI fishery
30020,2003,47,1,AI,AI fishery
30020,2003,47,2,EBS,EBS fishery
30020,2003,47,1,EBS,EBS fishery
30020,2003,47,2,EBS,EBS fishery
30020,2003,47,1,EBS,EBS fishery
30020,2003,47,1,EBS,EBS fishery
30020,2003,47,1,EBS,EBS fishery
30020,2003,47,1,EBS,EBS fishery
30020,2003,47,1,EBS,EBS fishery
30020,2003,47,2,EBS,EBS fishery
30020,2003,47,1,AI,AI fishery
30020,2003,47,1,EBS,EBS fishery
30020,2003,47,1,AI,AI fishery
