species_code,year,length,frequency,fmp_subarea,source
30020,2003,28,1,EBS,fishery
30020,2003,28,1,EBS,fishery
30020,2003,28,1,EBS,fishery
30020,2003,28,1,EBS,fishery
30020,2003,28,1,EBS,fishery
30020,2003,28,2,EBS,fishery
30020,2003,28,1,EBS,fishery
30020,2003,28,1,EBS,fishery
30020,2003,28,1,EBS,fishery
30020,2003,28,3,AI,fishery
30020,2003,29,1,EBS,fishery
30020,2003,29,1,EBS,fishery
30020,2003,29,1,EBS,fishery
30020,2003,29,1,AI,fishery
30020,2003,30,1,AI,fishery
30020,2003,30,1,AI,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,AI,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,2,EBS,fishery
30020,2003,30,2,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,30,1,EBS,fishery
30020,2003,31,1,AI,fishery
30020,2003,31,1,AI,fishery
30020,2003,31,2,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,2,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,2,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,2,EBS,fishery
30020,2003,31,2,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,1,AI,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,31,1,EBS,fishery
30020,2003,32,1,AI,fishery
30020,2003,32,2,EBS,fishery
30020,2003,32,1,AI,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,2,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,2,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,2,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,4,EBS,fishery
30020,2003,32,2,EBS,fishery
30020,2003,32,1,AI,fishery
30020,2003,32,1,AI,fishery
30020,2003,32,2,AI,fishery
30020,2003,32,1,AI,fishery
30020,2003,32,1,EBS,fishery
30020,2003,32,1,AI,fishery
30020,2003,32,1,EBS,fishery
30020,2003,33,1,AI,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,2,EBS,fishery
30020,2003,33,2,EBS,fishery
30020,2003,33,2,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,3,EBS,fishery
30020,2003,33,4,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,AI,fishery
30020,2003,33,1,AI,fishery
30020,2003,33,2,AI,fishery
30020,2003,33,1,AI,fishery
30020,2003,33,1,AI,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,2,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,33,2,EBS,fishery
30020,2003,33,1,EBS,fishery
30020,2003,34,2,AI,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,3,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,1,AI,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,4,EBS,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,1,AI,fishery
30020,2003,34,1,AI,fishery
30020,2003,34,1,AI,fishery
30020,2003,34,1,AI,fishery
30020,2003,34,1,AI,fishery
30020,2003,34,1,AI,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,2,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,34,3,EBS,fishery
30020,2003,34,1,EBS,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,3,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,4,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,AI,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,1,EBS,fishery
30020,2003,35,5,EBS,fishery
30020,2003,35,2,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,3,EBS,fishery
30020,2003,36,3,EBS,fishery
30020,2003,36,2,EBS,fishery
30020,2003,36,2,EBS,fishery
30020,2003,36,2,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,3,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,2,EBS,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,3,EBS,fishery
30020,2003,36,4,EBS,fishery
30020,2003,36,2,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,2,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,1,AI,fishery
30020,2003,36,2,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,2,AI,fishery
30020,2003,36,1,EBS,fishery
30020,2003,36,1,EBS,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,3,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,3,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,3,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,3,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,2,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,2,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,2,AI,fishery
30020,2003,37,2,AI,fishery
30020,2003,37,3,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,AI,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,2,EBS,fishery
30020,2003,37,3,AI,fishery
30020,2003,37,1,EBS,fishery
30020,2003,37,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,2,EBS,fishery
30020,2003,38,2,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,2,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,2,EBS,fishery
30020,2003,38,2,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,1,EBS,fishery
30020,2003,38,2,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,2,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,3,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,2,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,3,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,2,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,1,AI,fishery
30020,2003,38,2,EBS,fishery
30020,2003,38,2,AI,fishery
30020,2003,38,4,AI,fishery
30020,2003,38,1,EBS,fishery
30020,2003,39,2,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,3,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,2,EBS,fishery
30020,2003,39,4,EBS,fishery
30020,2003,39,3,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,2,EBS,fishery
30020,2003,39,2,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,2,EBS,fishery
30020,2003,39,2,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,1,EBS,fishery
30020,2003,39,3,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,2,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,2,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,4,AI,fishery
30020,2003,39,3,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,1,AI,fishery
30020,2003,39,2,AI,fishery
30020,2003,39,2,EBS,fishery
30020,2003,40,2,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,2,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,2,EBS,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,2,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,4,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,3,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,EBS,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,2,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,2,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,2,AI,fishery
30020,2003,40,3,AI,fishery
30020,2003,40,3,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,40,1,AI,fishery
30020,2003,41,2,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,2,EBS,fishery
30020,2003,41,2,EBS,fishery
30020,2003,41,2,EBS,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,2,EBS,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,2,EBS,fishery
30020,2003,41,1,EBS,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,2,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,2,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,4,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,1,AI,fishery
30020,2003,41,2,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,2,AI,fishery
30020,2003,42,2,AI,fishery
30020,2003,42,1,EBS,fishery
30020,2003,42,1,EBS,fishery
30020,2003,42,1,EBS,fishery
30020,2003,42,3,EBS,fishery
30020,2003,42,4,EBS,fishery
30020,2003,42,2,EBS,fishery
30020,2003,42,2,EBS,fishery
30020,2003,42,2,EBS,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,EBS,fishery
30020,2003,42,1,EBS,fishery
30020,2003,42,2,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,4,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,AI,fishery
30020,2003,42,1,EBS,fishery
30020,2003,42,1,EBS,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,2,AI,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,3,EBS,fishery
30020,2003,43,2,EBS,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,2,AI,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,1,EBS,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,2,AI,fishery
30020,2003,43,3,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,2,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,43,1,AI,fishery
30020,2003,44,2,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,2,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,EBS,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,2,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,2,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,2,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,2,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,44,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,2,EBS,fishery
30020,2003,45,4,EBS,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,2,AI,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,1,EBS,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,45,3,AI,fishery
30020,2003,45,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,2,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,EBS,fishery
30020,2003,46,1,EBS,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,EBS,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,EBS,fishery
30020,2003,46,1,EBS,fishery
30020,2003,46,1,EBS,fishery
30020,2003,46,1,EBS,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,46,1,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,2,EBS,fishery
30020,2003,47,1,EBS,fishery
30020,2003,47,2,EBS,fishery
30020,2003,47,1,EBS,fishery
30020,2003,47,1,EBS,fishery
30020,2003,47,1,EBS,fishery
30020,2003,47,1,EBS,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,1,EBS,fishery
30020,2003,47,2,EBS,fishery
30020,2003,47,1,EBS,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,2,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,2,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,47,1,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,2,EBS,fishery
30020,2003,48,2,EBS,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,EBS,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,2,AI,fishery
30020,2003,48,2,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,1,AI,fishery
30020,2003,48,2,AI,fishery
30020,2003,49,1,AI,fishery
30020,2003,49,1,AI,fishery
30020,2003,49,3,EBS,fishery
30020,2003,49,1,EBS,fishery
30020,2003,49,2,EBS,fishery
30020,2003,49,3,EBS,fishery
30020,2003,49,1,EBS,fishery
30020,2003,49,1,EBS,fishery
30020,2003,49,1,EBS,fishery
30020,2003,49,2,EBS,fishery
30020,2003,49,2,EBS,fishery
30020,2003,49,2,EBS,fishery
30020,2003,49,1,EBS,fishery
30020,2003,49,1,EBS,fishery
30020,2003,49,1,EBS,fishery
30020,2003,49,1,AI,fishery
30020,2003,49,1,AI,fishery
30020,2003,49,1,AI,fishery
30020,2003,49,1,AI,fishery
30020,2003,49,2,AI,fishery
30020,2003,49,2,AI,fishery
30020,2003,49,1,AI,fishery
30020,2003,50,2,AI,fishery
30020,2003,50,2,EBS,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,1,AI,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,2,EBS,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,2,AI,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,2,EBS,fishery
30020,2003,50,2,EBS,fishery
30020,2003,50,1,EBS,fishery
30020,2003,50,1,AI,fishery
30020,2003,50,1,AI,fishery
30020,2003,50,3,AI,fishery
30020,2003,50,1,AI,fishery
30020,2003,50,1,AI,fishery
30020,2003,50,1,AI,fishery
30020,2003,51,2,EBS,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,3,EBS,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,2,EBS,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,EBS,fishery
30020,2003,51,1,AI,fishery
30020,2003,51,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,3,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,2,EBS,fishery
30020,2003,52,1,EBS,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,52,1,AI,fishery
30020,2003,53,1,AI,fishery
30020,2003,53,1,AI,fishery
30020,2003,53,2,EBS,fishery
30020,2003,53,1,EBS,fishery
30020,2003,53,1,EBS,fishery
30020,2003,53,1,EBS,fishery
30020,2003,53,1,EBS,fishery
30020,2003,53,1,EBS,fishery
30020,2003,53,1,EBS,fishery
30020,2003,53,1,AI,fishery
30020,2003,53,1,EBS,fishery
30020,2003,53,1,AI,fishery
30020,2003,53,1,AI,fishery
30020,2003,53,1,AI,fishery
30020,2003,53,1,AI,fishery
30020,2003,53,1,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,2,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,3,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,1,EBS,fishery
30020,2003,54,3,EBS,fishery
30020,2003,54,2,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,54,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,EBS,fishery
30020,2003,55,1,EBS,fishery
30020,2003,55,2,EBS,fishery
30020,2003,55,1,EBS,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,2,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,55,1,AI,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,2,EBS,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,1,EBS,fishery
30020,2003,56,1,AI,fishery
30020,2003,57,1,EBS,fishery
30020,2003,57,1,EBS,fishery
30020,2003,57,1,AI,fishery
30020,2003,57,2,AI,fishery
30020,2003,57,1,AI,fishery
30020,2003,58,1,EBS,fishery
30020,2003,58,1,EBS,fishery
